state,postalcode,statefips,county,countyfips,city,effectivedate
Texas,TX,48,Nacogdoches,48347,,3/30/20
Texas,TX,48,Nueces County,48355,,3/27/20
Texas,TX,48,Polk County,48373,,3/28/20
Texas,TX,48,Robertson County,48395,,3/26/20
Texas,TX,48,Rockwall County,48397,,3/25/20
Texas,TX,48,San Jacinto County,48407,,3/25/20
Texas,TX,48,Scurry County,48415,,3/28/20
Texas,TX,48,Smith County,48423,,3/28/20
Texas,TX,48,Starr County,48427,,3/25/20
Texas,TX,48,Tarrant County,48439,,3/25/20
Texas,TX,48,Travis County,48453,,3/25/20
Texas,TX,48,Wichita County,48485,,3/28/20
Texas,TX,48,Willacy County,48489,,3/27/20
Texas,TX,48,Williamson County,48491,,3/25/20
Utah,UT,49,NA,NA,,
Utah,UT,49,Davis County,49011,,4/2/20
Utah,UT,49,Salt Lake County,49035,,3/30/20
Utah,UT,49,Summit County,49043,,3/27/20
Vermont,VT,50,NA,NA,,3/26/20
Virginia,VA,51,NA,NA,,3/30/20
Washington,WA,53,NA,NA,,3/23/20
West Virginia,WV,54,NA,NA,,3/25/20
Wisconsin,WI,55,NA,NA,,3/25/20
Wyoming,WY,56,NA,NA,,
Wyoming,WY,56,,,Jackson,3/28/20
