state,postalcode,statefips,county,countyfips,city,effectivedate
Texas,TX,48,Liberty County,48291,,2020-03-25
Texas,TX,48,McLennan County,48309,,2020-03-24
Texas,TX,48,Nacogdoches,48347,,2020-03-30
Texas,TX,48,Nueces County,48355,,2020-03-27
Texas,TX,48,Polk County,48373,,2020-03-28
Texas,TX,48,Robertson County,48395,,2020-03-26
Texas,TX,48,Rockwall County,48397,,2020-03-25
Texas,TX,48,San Jacinto County,48407,,2020-03-25
Texas,TX,48,Scurry County,48415,,2020-03-28
Texas,TX,48,Smith County,48423,,2020-03-28
Texas,TX,48,Starr County,48427,,2020-03-25
Texas,TX,48,Tarrant County,48439,,2020-03-25
Texas,TX,48,Travis County,48453,,2020-03-25
Texas,TX,48,Wichita County,48485,,2020-03-28
Texas,TX,48,Willacy County,48489,,2020-03-27
Texas,TX,48,Williamson County,48491,,2020-03-25
Utah,UT,49,NA,NA,,
Utah,UT,49,Davis County,49011,,2020-04-02
Utah,UT,49,Salt Lake County,49035,,2020-03-30
Utah,UT,49,Summit County,49043,,2020-03-27
Vermont,VT,50,NA,NA,,2020-03-26
Virginia,VA,51,NA,NA,,2020-03-30
Washington,WA,53,NA,NA,,2020-03-23
West Virginia,WV,54,NA,NA,,2020-03-25
Wisconsin,WI,55,NA,NA,,2020-03-25
Wyoming,WY,56,NA,NA,,
Wyoming,WY,56,,,Jackson,2020-03-28
